role_name,role_desc
Salul,salul
Role1,desc1
Role2,desc2
Role3,desc3
Role4,desc4
Role5,desc5
Role6,desc6
Role7,desc7
Role8,desc8
Role9,desc9
Role10,desc10
Role11,desc11
Role12,desc12
Role13,desc13
Role14,desc14
Role15,desc15
Role16,desc16
Role17,desc17
Role18,desc18
Role19,desc19
Role20,desc20
Role21,desc21
Role22,desc22
Role23,desc23
Role24,desc24
Role25,desc25
Role26,desc26
Role27,desc27
Role28,desc28
Role29,desc29
Role30,desc30
Role31,desc31
Role32,desc32
Role33,desc33
Role34,desc34
Role35,desc35
Role36,desc36
Role37,desc37
Role38,desc38
Role39,desc39
Role40,desc40
Role41,desc41
Role42,desc42
Role43,desc43
Role44,desc44
Role45,desc45
Role46,desc46
Role47,desc47
Role48,desc48
Role49,desc49
Role50,desc50
Role51,desc51
Role52,desc52
Role53,desc53
Role54,desc54
Role55,desc55
Role56,desc56
Role57,desc57
Role58,desc58
Role59,desc59
Role60,desc60
Role61,desc61
Role62,desc62
Role63,desc63
Role64,desc64
Role65,desc65
Role66,desc66
Role67,desc67
Role68,desc68
Role69,desc69
Role70,desc70
Role71,desc71
Role72,desc72
Role73,desc73
Role74,desc74
Role75,desc75
Role76,desc76
Role77,desc77
Role78,desc78
Role79,desc79
Role80,desc80
Role81,desc81
Role82,desc82
Role83,desc83
Role84,desc84
Role85,desc85
Role86,desc86
Role87,desc87
Role88,desc88
Role89,desc89
Role90,desc90
Role91,desc91
Role92,desc92
Role93,desc93
Role94,desc94
Role95,desc95
Role96,desc96
Role97,desc97
Role98,desc98
Role99,desc99
Role100,desc100
